source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Rate Me Five Stars,,2019-01-12 19:37:05,RM5S lên Đà Lạt xông hơi  #RateMe5Stars #TanThanhDanh #DxRacer,477,424,37,13,2,1,,11 bình luậ,282366795780172,/story.php?story_fbid=282366795780172&id=231175844232601
Rate Me Five Stars,,2019-01-12 15:44:48,Vừa lên ngắm cún còn đc tặng dâu mang về nè các bạn ơi,465,427,23,15,,,,5 bình luậ,282301449120040,/story.php?story_fbid=282301449120040&id=231175844232601
Rate Me Five Stars,,2019-01-12 14:42:01,Các bạn nhận ra đc ai nào  #RateMe5Stars #TanThanhDanh #DxRacer,501,459,29,12,1,,,26 bình luậ,282287109121474,/story.php?story_fbid=282287109121474&id=231175844232601
Rate Me Five Stars,,2019-01-11 17:17:31,Tối nay JP lên nữa  #RateMe5Stars #TanThanhDanh #DxRacer,1K,820,147,36,,,1,17 bình luậ,281947099155475,/story.php?story_fbid=281947099155475&id=231175844232601
Rate Me Five Stars,,2019-01-11 01:46:59,Homestay quá tuyệt vời anh em có lên Đà Lạt nhớ ghé qua 17 Degrees Homestay nha,146,127,9,9,1,,,2 bình luậ,281700322513486,/story.php?story_fbid=281700322513486&id=231175844232601
Rate Me Five Stars,,2019-01-10 21:42:30,Chuyến đi du lịch đầu tiên của năm 2019  #RateMe5Stars #TanThanhDanh #DxRacer,860,789,35,33,1,2,,19 bình luậ,281623589187826,/story.php?story_fbid=281623589187826&id=231175844232601
Rate Me Five Stars,,2019-01-09 21:32:53,Những bạn nào chưa đặt áo mún có áo đâu ạ  #RateMe5Stars #TanThanhDanh #DxRacer,540,481,25,29,4,1,,80 bình luậ,281241395892712,/story.php?story_fbid=281241395892712&id=231175844232601
"Rate Me Five Stars,TikTik sama",TikTik sama,2019-01-09 18:58:47,Mọi người xem và chia sẻ cho Tik nhaTest stream !!,279,261,7,10,1,,,1 bình luậ,281190845897767,/story.php?story_fbid=281190845897767&id=231175844232601
"Rate Me Five Stars,Ốc Vô Địch",Ốc Vô Địch,2019-01-09 10:16:03,Các bạn hãy vào xem Ốc Vô Địch của RM5S chơi game nha :D #RateMe5Stars #TanThanhDanh #DxRacerỐc 720P =]],118,109,7,2,,,,2 bình luậ,281057522577766,/story.php?story_fbid=281057522577766&id=231175844232601
Rate Me Five Stars,,2019-01-08 23:08:01,"🔊 Vào 10h và 19h ngày mai. Ốc và Tik của RM5S sẽ có buổi livestream trên 2 fanpage của họ.  ➡️ 10h Sáng trên Ốc Vô Địch  ➡️ 19h Tối trên TikTik sama  🔊 Đây là buổi stream ""Đặc Biệt"" của Ốc và Tik trên fanpage. Nên rất mong nhận được sự ủng hộ nhiệt tình của các ""Fan Cứng"" nhé  🔊 BẬT MÍ: Có thể trong buổi stream Ốc và Tik sẽ nói tới một số định hướng của RM5S trong tương lai sắp tới đó. Mọi người hãy đón xem nha. Hãy nhớ mỗi view, mỗi like và mỗi share của các bạn đều là động lực đối với RM5S đó  #RateMe5Stars #TanThanhDanh #DxRacer #Element",507,462,8,34,2,1,,16 bình luậ,280881949261990,/story.php?story_fbid=280881949261990&id=231175844232601
Rate Me Five Stars,,2019-01-04 21:26:38,PUBG VN SCRIM  Top 1 8 Kills và 2tr tiền thưởng cuối ngaỳ cho các thành viên RM5S  #RM5S #RateMe5Stars #TanThanhDanh #DxRacer,900,814,29,55,1,,1,32 bình luậ,279328149417370,/story.php?story_fbid=279328149417370&id=231175844232601
Rate Me Five Stars,,2019-01-03 14:30:26,"Mọi người hãy xem đây là một kỉ niệm đẹp của RM5S nhé. Các bạn hãy vào ""Drift"" cùng với các thành viên RM5S nếu có dịp nha  Link tải: https://zsm.onelink.me/YclB/RM5S  #Zingspeedmobile #zsm",806,723,19,56,,8,,11 bình luậ,278840992799419,/story.php?story_fbid=278840992799419&id=231175844232601
Rate Me Five Stars,,2019-01-02 12:29:54,Các thành viên Rate Me 5 Stars đã mở rương như thế nào ? Các bạn hãy coi clip sau đây nha  Link youtube: https://youtu.be/q2tX4XrteGE Link tải game: https://zsm.onelink.me/YclB/RM5S #zingspeedmobile #zsm,533,454,53,21,1,4,,4 bình luậ,278424779507707,/story.php?story_fbid=278424779507707&id=231175844232601
Rate Me Five Stars,,2019-01-01 13:14:36,"🔊 [THÔNG BÁO] MỘT SỐ THAY ĐỔI TRONG NĂM 2019 Thay mặt cho Rate Me 5 Stars, Mình là Xiao (Quản lý hiện tại của team) xin thông báo một số thông tin như sau: ➡️ Team sẽ không thể tham dự vào giải PAI 2019 được tổ chức ở Macao vào ngày 10/01/2019 sắp tới  ➡️ Team sẽ chính thức chia tay với 2 thành viên Snake và Meou sau khoảng thời gian gắn bó với team vì lý do cá nhân ➡️ Hiện Team sẽ chỉ còn 3 thành viên chính thức là Tik, ỐcVôĐịch và HuyHuế. Trong thời gian sắp tới team sẽ theo định hướng khác, không còn theo hướng game thủ chuyên nghiệp nữa mà sẽ là những streamer về mảng game. Nhưng team vẫn sẽ đăng ký tham dự các giải đấu bình thường.  Mong rằng các ""Fan Cứng"" của RM5S hiểu và thông cảm cho team. Và hãy luôn luôn ủng hộ Tik, Ốc, HuyHue, Snake và MeoU nhé  CHÚC MỪNG NĂM MỚI 2019 !!!  #RateMe5Stars","4,9K","3,7K",35,199,34,1K,13,342 bình luậ,278026312880887,/story.php?story_fbid=278026312880887&id=231175844232601
Rate Me Five Stars,,2018-12-31 15:31:08,"PREDATOR LEAGUE VN - Phase 2 Bảng A  -Bảng A tử thần ,chúng ta sẽ phải gặp nhiều team khó nhằn như EG,KOW,FFQ,...  -Đây là ngày thì đấu cuối cùng của năm và mong các bạn hãy ủng hộ nhiệt tình để team dành thứ hạng cao nhất  1️⃣6️⃣ Team  6️⃣Round đấu ( Erangle & Miramar) 4️⃣đội top đầu sẽ vào vòng Lan Final tại Viking Arena Hà Nội  Thời gian: 16h00-31/12/2018  Live🔥:https://www.youtube.com/500brospubg #RM5S #RateMe5Stars #TanThanhDanh #DxRacer",371,342,3,14,1,9,2,65 bình luậ,277543346262517,/story.php?story_fbid=277543346262517&id=231175844232601
Rate Me Five Stars,,2018-12-30 23:37:33,PUBG NIMO ALLSTARS  RM5S đã để lại 1 vài tình huống đáng nhớ ở giải lần này  Cảm ơn các bạn đã ủng hộ và theo dõi RM5S <3 #RM5S #RateMe5Stars #TanThanhDanh #DxRacer,262,235,15,12,,,,5 bình luậ,277290316287820,/story.php?story_fbid=277290316287820&id=231175844232601
Rate Me Five Stars,,2018-12-30 17:11:03,PUBG NIMO ALLSTARS - DAY 3 -Liệu sẽ có sự bứt phá của RM5S ở ngày thi đấu cuối hay không ? -Ủng hộ team + Streamer Quỳnh Châu lúc 18h00 tối nay tại Nimo TV Live:Nimo.tv/pubg  #RM5S #RateMe5Stars #TanThanhDanh #DxRacer,495,448,42,5,,,,9 bình luậ,277161299634055,/story.php?story_fbid=277161299634055&id=231175844232601
Rate Me Five Stars,,2018-12-29 22:19:24,PUBG NIMO ALLSTARS - DAY 2  Top 1 cuối ngày sau 3 top 5 liên tiếp  Cảm ơn các bạn đã theo dõi và ủng hộ team <3 #RM5S #RateMe5Stars #TanThanhDanh #DxRacer,361,329,15,17,,,,14 bình luậ,276871626329689,/story.php?story_fbid=276871626329689&id=231175844232601
Rate Me Five Stars,,2018-12-29 16:04:43,18h Hôm nay và ngày mai nha mọi người ơi  #RateMe5Stars  #TanThanhDanh #DxRacer,218,199,10,8,1,,,9 bình luậ,276762383007280,/story.php?story_fbid=276762383007280&id=231175844232601
Rate Me Five Stars,,2018-12-27 15:00:01,"ZingSpeed Mobile đã ra mắt 10 ngày rồi mà vẫn chưa hết nóng, không hổ danh là game đua xe 3D đỉnh cao trên di động anh em ơi. Tải game và solo với các thành viên của RM5S  nhé các bạn ơi Link tải: https://zsm.onelink.me/YclB/RM5S #zingspeedmobile #zsm #RateMe5Stars #TanThanhDanh #DxRacer",82,76,4,2,,,,Bình luậ,275980303085488,/story.php?story_fbid=275980303085488&id=231175844232601
Rate Me Five Stars,,2018-12-27 10:40:12,🔊Mọi người hãy cùng Tik của RM5S trải nghiệm màn hình chiến game khủng của BenQ Zowie XL2546 240Hz nha  Con màn này chiến game là khỏi chê lun đó  Link: https://youtu.be/cHHJploTmbA  #RateMe5Stars #TanThanhDanh #DxRacer,179,172,2,4,1,,,Bình luậ,275971126419739,/story.php?story_fbid=275971126419739&id=231175844232601
Rate Me Five Stars,,2018-12-25 19:51:00,Các bạn có thể thấy đc những ai nè,356,325,19,10,1,1,,6 bình luậ,275259849824200,/story.php?story_fbid=275259849824200&id=231175844232601
Rate Me Five Stars,,2018-12-25 14:39:06,🔊🔊🔊 [20H HÔM NAY]  MeoU và Tik của RM5S sẽ tham gia vào sự kiện [BÃO QUÀ CUỐI NĂM] của Nimo TV cùng với RIP113 và Tippy. Ngoài ra đặc biệt 🤩 chương trình còn có sự góp mặt của hàng loạt Hot Streamer và Khách mời nổi tiếng khác nữa. Song song đó Nimo TV sẽ giveaway các phần quà hấp dẫn sau: 📱 Điện thoại ZenFone Max Pro M2 sành điệu 🎒 Balo ROG Ranger BP1500 cực chất  Mọi người hãy đón xem tại đây nhé:  https://www.nimo.tv/tippy (Tippy&Tik)  https://www.nimo.tv/rip113  (Rip113&MeoU)  #RateMe5Stars #TanThanhDanh #DxRacer,234,218,10,5,1,,,4 bình luậ,275177686499083,/story.php?story_fbid=275177686499083&id=231175844232601
Rate Me Five Stars,,2018-12-22 13:28:10,"Sự kết hợp giữa Rate Me 5 Stars và Đỗ Phạm Quỳnh Châu tại giải ALL STAR NIMO TV liệu có thành công ? Hãy đón xem vào lúc 18h các ngày 23/12, 29/12 và 30/12,bình luận trực tiếp và duy nhất tại:  Link: https://www.nimo.tv/pubg  #RateMe5Stars #TanThanhDanh #DxRacer",98,81,9,7,,,1,9 bình luậ,274040243279494,/story.php?story_fbid=274040243279494&id=231175844232601
Rate Me Five Stars,,2018-12-22 11:20:35,Sản phẩm đợt đầu đang về tới tay anh em đó nha. Mọi người hay để ý những cuộc gọi điện tới nha #RateMe5Stars #TanThanhDanh #DxRacer,173,159,6,8,,,,22 bình luậ,274013386615513,/story.php?story_fbid=274013386615513&id=231175844232601
Rate Me Five Stars,,2018-12-21 13:00:01,"Bữa giờ các bạn đã ""Tiếp Năng Lượng"" cho ZingSpeed Mobile chưa nào ? Hãy cùng TikTik sama của RM5S tiếp năng lượng nha  Link tải game: https://zsm.onelink.me/YclB/RM5S  Link clip: https://youtu.be/Acg0bapMolM #zingspeedmobile #zsm #RateMe5Stars #TanThanhDanh #DxRacer",151,141,6,3,,,1,1 bình luậ,273625179987667,/story.php?story_fbid=273625179987667&id=231175844232601
Rate Me Five Stars,,2018-12-20 20:56:26,"NIMOTV PUBG ALLSTAR - CHÍNH THỨC KHỞI TRANH] ✨ Giải đấu PUBG đặc biệt nhất cuối năm 2018, dành riêng cho các top team và hot streamer. ✨ Tổng tiền thưởng lên tới 108.000.000 VND ✨ Với sự góp mặt của 13 top team và 13 streamer nổi tiếng nhất. ✨ Thể thức thi đấu SQUAD 5 mới lạ cùng setting “máu lửa” của PAI 2019 ✨ Khởi tranh từ ngày 23, 29, 30/12/2018 #RateMe5Stars #RM5S #TanThanhDanh #DxRacer",223,204,10,8,,1,,9 bình luậ,273410620009123,/story.php?story_fbid=273410620009123&id=231175844232601
Rate Me Five Stars,,2018-12-20 18:14:10,Mọi người yên tâm là bên vận chuyển đang đóng gói để chuyển hàng đi cho mọi người rùi nha. Vì sợ hư mẫu hộp nên phải đóng gói cẩn thận như vậy nè,118,109,2,6,1,,,15 bình luậ,273363253347193,/story.php?story_fbid=273363253347193&id=231175844232601
Rate Me Five Stars,,2018-12-20 15:31:38,"Một chút review nho nhỏ tới từ Ốc Vô Địch của RM5S và các tính năng hot nhất của ZingSpeed Mobile, anh em xem có bị kích thích không nè, có thì quất liền tại đây nha:  Link Tải: https://zsm.onelink.me/YclB/RM5S  Link Review: https://www.youtube.com/watch?v=h2h7OHYoUBo #zingspeedmobile #zsm #RateMe5Stars #TanThanhDanh #DxRacer",227,218,6,2,,,1,1 bình luậ,273324623351056,/story.php?story_fbid=273324623351056&id=231175844232601
Rate Me Five Stars,,2018-12-19 17:24:03,"PREDATOR LEAGUE 2019 - Phase 2 (Bảng A) -Có khá nhiều đội tuyển khó chịu mà RM5S sẽ phải đối mặt để vào vòng trong như FFQ,KOW,EG,.... -Thông tin về thời gian,ngày thi đấu sẽ được update nhanh nhất  #RateMe5Stars #RM5S #TanThanhDanh #DxRacer",246,231,7,7,1,,,16 bình luậ,272994983384020,/story.php?story_fbid=272994983384020&id=231175844232601
Rate Me Five Stars,,2018-12-19 16:21:52,"""Fan Cứng"" nào đã trải nghiệm thử ZingSpeed Mobile rồi thì cho RM5S thấy cánh tay của các bạn nào? Vào ngày mai RM5S tiếp tục livestream khám phá thêm vài tính năng cộng đồng hot và hẹn anh em vào đua cùng nhau cho vui nhé! Link tải game cho ai chưa biết:  https://zsm.onelink.me/YclB/RM5S  #RateMe5Stars #ZingSpeedMobile #TanThanhDanh #DxRacer",89,87,,2,,,,1 bình luậ,272978086719043,/story.php?story_fbid=272978086719043&id=231175844232601
Rate Me Five Stars,,2018-12-18 18:10:21,"Áo đã về, hộp và vòng tay cũng có rồi mai là đưa cho dịch vụ vận chuyển nha anh em. Tối nay bảo vệ ""Mỡ"" canh hàng",422,356,48,16,1,1,,35 bình luậ,272631290087056,/story.php?story_fbid=272631290087056&id=231175844232601
Rate Me Five Stars,,2018-12-18 11:38:01,"[HOT] Áo về, Áo về...Anh đang đóng gói để vận chuyển đi cho mấy đứa đâyyyyyyyyyyy",332,297,20,13,1,1,,27 bình luậ,272545243428994,/story.php?story_fbid=272545243428994&id=231175844232601
Rate Me Five Stars,,2018-12-17 19:00:01,"Đố các bạn con game này là con game gì đây? Các bạn ""Fan Cứng"" của RM5S có thấy quen không ? Mọi người hãy đón chờ vào lúc 09 giờ 59 phút 59 giây ngày mai nhé he he   #RateMe5Stars #TanThanhDanh #DxRacer #ZSM",180,155,16,8,1,,,21 bình luậ,272271556789696,/story.php?story_fbid=272271556789696&id=231175844232601
Rate Me Five Stars,,2018-12-16 11:46:48,Anh em thông cảm anh mỗi ngày đều gọi bên làm áo hơn chục cuộc mà họ ko có hồi âm cho anh :(( anh đang đi kiếm họ nè,339,306,16,1,,16,,16 bình luậ,271808286836023,/story.php?story_fbid=271808286836023&id=231175844232601
Rate Me Five Stars,,2018-12-15 22:01:24,VN VÔ ĐỊCH,672,572,66,34,,,,3 bình luậ,271596916857160,/story.php?story_fbid=271596916857160&id=231175844232601
Rate Me Five Stars,,2018-12-14 21:58:30,"PREDATOR LEAGUE 2019  -Mặc dù round cuối ""Quăng game"" quá đà nhưng team vẫn kết thúc vòng bảng với top 1 tổng  -Team chính thức được vào phase 2  -Cảm ơn các bạn đã dành thời gian ủng hộ team <3 #RM5S #RateMe5Stars #TanThanhDanh #DxRacer",405,363,29,13,,,,10 bình luậ,271216650228520,/story.php?story_fbid=271216650228520&id=231175844232601
Rate Me Five Stars,,2018-12-14 20:22:33,PREDATOR LEAGUE 2019 - Vòng loại bảng A2 -Sau 2 round đấu không thành công thì với round thứ 3 RM5S hủy diệt toàn map với top 1 - 14 kill  #RM5S #RateMe5Stars #TanThanhDanh #DxRacer,428,396,16,16,,,,11 bình luậ,271184386898413,/story.php?story_fbid=271184386898413&id=231175844232601
Rate Me Five Stars,,2018-12-13 20:08:19,PUBG Vietnam Scrim - Week 3 Day 2  Top 2 - Round 1 Ủng hộ cho team ngay tại:https://www.youtube.com/watch?v=JOXbGC1om7Q #RM5S #RateMe5Stars #TanThanhDanh #DxRacer,386,362,8,15,1,,,1 bình luậ,270800560270129,/story.php?story_fbid=270800560270129&id=231175844232601
Rate Me Five Stars,,2018-12-13 18:57:06,"PREDATOR LEAGUE VN 2019  Vòng loại Việt Nam - Bảng A2  bảng A2 thi đấu từ 18h00 ngày 14/12/2018 ▶️ Predator League 2019 sẽ chỉ thi đấu ở chế độ góc nhìn thứ nhất. ▶️ Chỉ thi đấu 2 bản đồ Eragel và Miramar. ▶️ Ở giai đoạn 1 (bo4), 2 round đầu tiên sẽ thi đấu tại Eragel , 2 round sau là Miramar. -Top 4 mỗi bảng sẽ đi tiếp  -Các bạn hãy ủng hộ hết mình để team giành top cao nhé <3 🔥Live:https://www.youtube.com/500brospubg #RM5S #RateMe5Stars #TanThanhDanh #DxRacer _Glenn_",256,240,6,8,2,,,19 bình luậ,270780253605493,/story.php?story_fbid=270780253605493&id=231175844232601
Rate Me Five Stars,,2018-12-13 16:06:46,"Xin cảm ơn món quà của một ""Fan Cứng"" dành tặng cho team ạ  #FormRM5Swithlove",447,412,26,3,6,,,4 bình luậ,270732096943642,/story.php?story_fbid=270732096943642&id=231175844232601
Rate Me Five Stars,,2018-12-09 18:00:43,GAM OPEN TOURNAMENT 3 -Sau 3 ngày thi đấu RM5S dừng lại ở top 9 -Team sẽ cố gắng để dành những thành tích tốt hơn ở các giải sau  -Cảm ơn các bạn đã đồng hành cùng RM5S 3 ngày thi đấu vừa qua  -Chúc mừng GameHome Esports giành chức vô địch  #RM5S #RateMe5Stars #TanThanhDanh #DxRacer,480,423,4,40,,12,1,21 bình luậ,268866380463547,/story.php?story_fbid=268866380463547&id=231175844232601
Rate Me Five Stars,,2018-12-08 12:34:54,"🔊🔊🔊 DỜI NGÀY GIAO ÁO LẠI VÀO NGÀY 13-14-15  Rate Me 5 Stars xin gửi lời xin lỗi tới các ""Fan Cứng"" đang chờ ngày nhận áo ạ. Do hôm qua bên team có gọi điện cho bên xưởng may để cập nhật tình hình thì do bên họ đang bị chậm tiến độ may dịp cuối năm nên phải delay thời gian giao hàng cho team lại. Do đó ảnh hưởng tới thời gian giao áo cho các bạn. Mong các bạn thông cảm giùm RM5S nha.  🔊 Và để chuộc lỗi cho vấn đề delay này. Team RM5S xin gửi tặng thêm một vòng tay trong mỗi hộp sản phẩm của các bạn nha  #RateMe5Stars #TanThanhDanh #DxRacer",271,250,4,16,1,,,17 bình luậ,268405317176320,/story.php?story_fbid=268405317176320&id=231175844232601
Rate Me Five Stars,,2018-12-07 22:17:39,"GAM OPEN TOURNAMENT DAY 1 -Sau 5 round ngày thi đấu thứ nhất,RM5S đang tạm giữ vị trí top 5  -Ngày mai chúng ta sẽ chào đón sự trở lại của""Người anh"" OcVoDich  -Mong các bạn ủng hộ team hết mình cho 2 ngày thi đấu còn lại <3 #RM5S #RateMe5Stars #TanThanhDanh #DxRacer",296,270,14,12,,,,14 bình luậ,268150100535175,/story.php?story_fbid=268150100535175&id=231175844232601
Rate Me Five Stars,,2018-12-07 19:58:46,GAM OPEN TOURNAMENT - DAY 1  TOP 1 - Round 3 (11 kill) -Tình huống cuối cùng 1 vs 1 vs 1 và MeoU đã có tình huống bắn rất tốt đem về top 1 cho RM5S  #PUBG #RM5S #RateMe5Stars #TanThanhDanh #DxRacer,411,369,11,29,2,,,18 bình luậ,268103233873195,/story.php?story_fbid=268103233873195&id=231175844232601
Rate Me Five Stars,,2018-12-07 14:13:47,"🖐Rate Me 5 Stars!!! GAM OPEN TOURNAMENT 3 - Vòng chung kết  🏆🏆🏆 Vòng chung kết Giải đấu GAM OPEN TOURNAMENT Lần III chính thức khai hoả ✔️Vòng chung kết hứa hẹn mang đến cho các bạn những trận đấu đầy kịch tính và hấp dẫn 🕐Thời gian: 18H00 Ngày 7/12                       13h00 Ngày 8,9/12 *1. Hình thức thi đấu online.  2. Mode thi đấu: FPP.  3. Map thi đấu: Erangel - Miramar -Tổng 16 Round (DAY 1&2: 10 Round - DAY 3: 6 Round) ----------------------------------------------------------------------------- 🔥Live:https://www.cube.tv/GAMEvent  #PUBG #RM5S #RateMe5Stars #TanThanhDanh #DxRacer  -Glenn-",568,524,13,31,,,,16 bình luậ,267988643884654,/story.php?story_fbid=267988643884654&id=231175844232601
Rate Me Five Stars,,2018-12-06 19:27:44,,373,339,11,22,1,,,6 bình luậ,267631300587055,/RM5SeSports/photos/a.231176804232505/267631300587055
Rate Me Five Stars,,2018-12-06 18:20:24,Rate Me 5 Stars đã đăng ký tham dự Predator League 2019 - Vòng loại Việt Nam. Hãy đăng ký ngay và tham gia cùng chúng tôi tại:  https://www.predator-league.com/regionrules?region=vn  #RateMe5Stars #TanThanhDanh #DxRacer #acer #predator #predatorleague2019 #vikingsgaming #500bros #pubg,495,461,10,20,4,,,11 bình luậ,267612097255642,/story.php?story_fbid=267612097255642&id=231175844232601
Rate Me Five Stars,,2018-12-05 19:56:44,Cả team đang stream train VPT nha Mọi người xem nhớ để lại 1 Like + 1 Sub cho các thành viên nhé  ---------------------------------------------------------------------------- RM5S_Tik:https://www.youtube.com/watch?v=rv3UTz4z1BU&fbclid=IwAR2cEzQYC0KjrAJVi1zkyo7zxXgTY_Q8nL0QTOenznWDzK6tLNBPWmK7ZsE RM5S_Snake:https://www.youtube.com/watch?v=P0Svvr2d7Ic RM5S_MeoU:https://www.youtube.com/watch?v=JKfaVPS0VFE #RM5S #RateMe5Stars #TanThanhDanh #DxRacer,391,374,5,10,2,,,2 bình luậ,267265727290279,/story.php?story_fbid=267265727290279&id=231175844232601
Rate Me Five Stars,,2018-12-04 21:24:06,RM5S đang tham gia PUBG VietNam Scrim  Cổ vũ cho team tại:https://www.youtube.com/watch?v=KI1PHvRb1DQ #RM5S #RateMe5Stars #TanThanhDanh #DxRacer,507,489,5,13,,,,1 bình luậ,266899183993600,/story.php?story_fbid=266899183993600&id=231175844232601
Rate Me Five Stars,,2018-12-03 21:19:55,5 mẫu ghế của DxRacer đã ngự trị trong gmh của RM5S. DxRacer không hổ danh là một dòng ghế gaming cao cấp khi tạo cảm giác thoài mái cho các thành viên của RM5S  P/s: Đừng ai để ý đến ốc nó mặc áo gì. Đừng ai để ý đến chồng ngối ngủ nha vì ngủ trên DxRacer đã lắm  Hãy like và chia sẻ nhiệt tình để tụi mình ko phải ăn mì gói nha  #RateMe5Stars #TanThanhDanh #DxRacer,647,596,37,14,,,,7 bình luậ,266522874031231,/story.php?story_fbid=266522874031231&id=231175844232601
Rate Me Five Stars,,2018-12-02 22:11:30,"🔊🔊🔊Xin chào đón DXRacer là đơn vị tài trợ và đồng hành cùng với RM5S trong thời gian sắp tới. Là thương hiệu nổi tiếng trên thế giới, chuyên cung cấp sản phẩm ghế chơi game. DXRacer là đơn vị mà team RM5S tin tưởng chọn làm nhà đồng hành cùng team.  #RateMe5Stars #Tamago #TanThanhDanh #DxRacer #RM5S",984,908,13,44,19,,,24 bình luậ,266167744066744,/story.php?story_fbid=266167744066744&id=231175844232601
Rate Me Five Stars,,2018-12-02 22:06:33,,965,915,9,36,5,,,2 bình luậ,266166167400235,/RM5SeSports/photos/a.231176804232505/266166167400235
Rate Me Five Stars,,2018-12-01 22:34:33,PUBG SEA Scrim - Week 1 (3/4) Top 1 cho RM5S với 7 Kills  Còn 1 Rounds Erangle  Xem ngay tại:https://www.youtube.com/watch?v=Exr25TK1Oak  #RM5S #Ratemefivestars #Tamago #TanThanhDanh,715,664,14,37,,,,20 bình luậ,265777750772410,/story.php?story_fbid=265777750772410&id=231175844232601
"Rate Me Five Stars,Predator League VN",Predator League VN,2018-12-01 19:45:13,"[Predator League 2019 - Rate Me 5 Stars] ▶️ Lộ diện ứng cử viên của 1 trong 16 đội Hạt giống đầu tiên của giải đấu Predator League 2019. ▶️ Liệu RM5S có thể vượt qua các đối thủ khác để đoạt tấm vé tới Thái Lan. ▶️ Những cái tên nào sẽ là ""kẻ ngáng đường"" khó chịu của RM5S tại Predator League 2019? Tất cả sẽ được hé lộ tại Predator League VN. - Đăng ký ngay tại đây: https://www.predator-league.com/registration?region=vn - Thời gian mở đăng ký: 01/12/2018 - 11/12/2018 - Livestream bốc thăm bảng đấu: 12/12/2018 ✔️Các bạn có thể cập nhật thông tin mới nhất về giải đấu tại: - Website: https://www.predator-league.com/ - Fanpage: https://www.facebook.com/predatorleaguevn/ - Youtube: https://www.youtube.com/500brospubg #RateMeFiveStars #Tamago #TanThanhDanh #DxRacer #Acer #Predator #PredatorLeague2019 #Vikings #pubg[Predator League 2019 - Rate Me 5 Stars] ▶️ Lộ diện ứng cử viên của 1 trong 16 đội Hạt giống đầu tiên của giải đấu Predator League 2019. ▶️ Liệu RM5S có thể vượt qua các đối thủ khác để đoạt tấm vé tới Thái Lan. ▶️ Những cái tên nào sẽ là ""kẻ ngáng đường"" khó chịu của RM5S tại Predator League 2019? Tất cả sẽ được hé lộ tại Predator League VN. - Đăng ký ngay tại đây: https://www.predator-league.com/registration?region=vn - Thời gian mở đăng ký: 01/12/2018 - 11/12/2018 - Livestream  bốc thăm bảng đấu: 12/12/2018 ✔️Các bạn có thể cập nhật thông tin mới nhất về giải đấu tại: - Website: https://www.predator-league.com/ - Fanpage: https://www.facebook.com/predatorleaguevn/ - Youtube: https://www.youtube.com/500brospubg #Acer #Predator #PredatorLeague2019 #Vikings #pubg",50,46,,4,,,,Bình luậ,265745320775653,/story.php?story_fbid=265745320775653&id=231175844232601
Rate Me Five Stars,,2018-11-28 13:39:40,"🔊🔊🔊 Thông báo hôm nay là ngày team sẽ ngưng cho đặt áo và chốt lại số lượng để bắt đầu tiến hành in và giao cho các bạn đã hoàn thành. RM5S xin thông báo một số thông tin như sau:  🔊 RM5S đã gọi điện xác nhận đến tất cả các bạn đặt hàng ck và ship-cod. Nếu bạn nào chưa được gọi xin vui lòng inbox fanpage nha  🔊 Vì số lượng sản xuất áo rất lớn nên thời gian làm xong áo và đóng gói sản phẩm cũng như giao đến cho các bạn dự tính sẽ là ngày 9-10-11-12/12 (Tùy vào vị trí nhận hàng của các bạn)  Rate Me Five Stars xin gửi lời cảm ơn chân thành đến những ""Fan cứng"" đã ủng hộ team và chúc các bạn sẽ có những trải nghiệm thú vị với sản phẩm đầu tiên mang thương hiệu của RM5S  #RateMeFiveStars #Tamago #TanThanhDanh #RM5S",450,427,2,20,1,,,16 bình luậ,264500730900112,/story.php?story_fbid=264500730900112&id=231175844232601
Rate Me Five Stars,,2018-11-24 15:54:24,MeoU vs Xia,652,556,62,30,1,3,,101 bình luậ,729811680727100,/story.php?story_fbid=729811680727100&id=231175844232601
