source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
GAM Esports LoL,,2019-05-09 15:45:34,Khi Siêu Nị nói muốn phân tích thêm về các trận đấu sắp diễn ra và kết quả...  Link full talkshow: https://bit.ly/2DYZcq1 #MSI2019 #GAMeSports #TalkshowcungSieuNi,501,441,38,21,,1,,29 bình luậ,2349819085274695,/story.php?story_fbid=2349819085274695&id=1487329944856951
GAM Esports LoL,,2019-05-08 18:56:56,Talkshow nhận định về MSI 2019. Tinikun f.t Izumin,1K,902,33,155,6,,2,395 bình luậ,2107529242878448,/story.php?story_fbid=2107529242878448&id=1487329944856951
GAM Esports LoL,,2019-05-08 17:54:10,Ai lại hóng talkshow của Siêu Nị ko?  Tối nay 19h nhé! #MSI2019,987,909,36,35,5,2,,24 bình luậ,2349180805338523,/story.php?story_fbid=2349180805338523&id=1487329944856951
GAM Esports LoL,,2019-05-08 17:35:02,Lịch thi đấu vòng bảng MSI 2019 của PVB! Anh em có thể tải lịch thi đấu của 5 đội còn lại ở link sau nha: https://nexus.leagueoflegends.com/en-us/2019/05/2019-msi-group-stage-team-schedules/ Đừng quên tối nay có talkshow của BLV Khánh Hiệp và anh Nị lúc 19h nhé <3 #MSI2019,862,810,27,24,1,,,28 bình luậ,2349171775339426,/story.php?story_fbid=2349171775339426&id=1487329944856951
GAM Esports LoL,,2019-05-07 21:25:08,Yay 2 suất CKTG cho Việt Nam!🇻🇳 Mai talkshow tiếp thôi 🤣 #MSI2019,4K,"3,7K",134,140,,2,,147 bình luậ,2348625488727388,/story.php?story_fbid=2348625488727388&id=1487329944856951
GAM Esports LoL,,2019-05-07 09:57:33,"Link talkshow MSI 2019 tối ngày hôm qua dành cho các bạn đã bỏ lỡ hoặc muốn xem lại. HLV Tinikun và BLV Khánh Hiệp đã có rất nhiều nhận định chuyên môn về cuộc đối đầu giữa TL và PVB. Hãy cùng theo dõi xem, hai người đã phân tích như thế nào nhé 😉 #GAM #MSI2019 #VBETV",677,640,11,26,,,,34 bình luậ,2348324685424135,/story.php?story_fbid=2348324685424135&id=1487329944856951
GAM Esports LoL,,2019-05-06 16:25:59,Căng cực!!!! PVB đã có khởi đầu khá ổn đầu ván 2 Anh em có muốn tối nay có thêm talkshow cùng Siêu Nị nữa ko nè 🤔🤔🤔,1K,966,21,25,2,,1,47 bình luậ,2347818238808113,/story.php?story_fbid=2347818238808113&id=1487329944856951
GAM Esports LoL,,2019-05-05 12:56:09,Anh Nị bắn tiếng Nhật như máy tại MSI 2019 :v #GAM #MSI2019,18K,16K,"1,7K",264,550,31,1,551 bình luậ,2347010422222228,/story.php?story_fbid=2347010422222228&id=1487329944856951
GAM Esports LoL,,2019-05-03 12:08:54,"14,000,605 khả năng và chỉ có 1 kết quả đúng :3 - Dr. Nị said Xem lại talkshow phân tích MSI ở đây nhe: https://www.youtube.com/watch?v=hYH0mcPai7M #GAM #GAMeSports #PVB #Yupgg #MSI2019","2,4K","2,2K",166,44,10,2,1,74 bình luậ,2345574132365857,/story.php?story_fbid=2345574132365857&id=1487329944856951
GAM Esports LoL,,2019-04-29 17:24:11,Hello <3 Anh em tương tác cái nhẹ để ad đếm fan nha. #GAMESPORTS #TINIKUN,"1,7K","1,5K",135,48,2,2,1,212 bình luậ,2342968545959749,/story.php?story_fbid=2342968545959749&id=1487329944856951
GAM Esports LoL,,2019-04-25 19:37:48,"Sau hàng loạt các thông tin chuyển nhượng khiến cộng đồng người hâm mộ LMHT không khỏi hào hứng thì ngày mai, vào lúc 11h, những trận đấu đầu tiên của vòng thăng hạng VCS mùa hè 2019 sẽ chính thức diễn ra. Liệu FTV Esports và Cherry Esports có trụ hạng thành công hay Adonis Esports và QTV Gaming sẽ tạo nên bất ngờ? Các bạn hãy cùng cổ vũ cho các đội tuyển và chờ đón xem: đâu sẽ là hai cái tên còn lại đối đầu GAM tại mùa giải sắp tới nhé 😉 #GAM #GAMeSports #BITREP #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",722,667,25,28,1,1,,80 bình luậ,2340149942908276,/story.php?story_fbid=2340149942908276&id=1487329944856951
"GAM Esports LoL,ĐẤU TRƯỜNG MÁY TÍNH",ĐẤU TRƯỜNG MÁY TÍNH,2019-03-21 11:01:06,"📣Gigabyte tiếp tục đồng hành cùng Intel trong sự kiện Đấu Trường Máy Tính mùa 5 tại TPHCM diễn ra vào đầu tháng 4 này 😁😁 Gigabyte hứa hẹn sẽ đem lại nhiều công nghệ, sản phẩm mới nhất và nhiều hoạt động thú vị dành cho các bạn đến tham dự 😘😘 --------------------------------------------------- ⏱️Thời gian: 8h00 đến 17h00 ngày 07/04/2019 🏟️Địa điểm: NTĐ Tân Bình, số 448 Hoàng Văn Thụ, Q. Tân Bình, TP. HCM #Aorus #GigabyteAORUS Gaming PC là cỗ máy “siêu khủng’ chuyên trị game nặng cũng như chuyên làm đồ họa, sở hữu cấu hình mạnh mẽ, chiến mọi game nặng hiện tại. Với sự kết hợp GIGABYTE Z390 AORUS Master, i7 9700K và AORUS RTX 2080 Xtreme mang lại hiệu năng tuyệt vời. Nổi bật trong các linh kiện nhà AORUS là Bo mạch chủ: GIGABYTE Z390 AORUS Master với thiết kế điện kỹ thuật số 12 pha, bảng mạch bền bỉ, dễ lắp đặt, hỗ trợ RAM DDR4 lên tới 4400MHz cùng khả năng trình diễn ánh sáng đa vùng đa sắc màu. Card đồ họa: AORUS RTX 2080 Xtreme với ngoại hình vô cùng hầm hố, kiến trúc Turing và công nghệ Ray Tracing tiên tiến. Bên cạnh đó là đèn LED RGB, tản nhiệt WINDFORCE STACK 3x 100mm, 7 cổng outputs, linh kiện siêu bền, tấm ốp lưng hình AORUS bắt mắt và bảo hành tới 04 năm. Đặc biệt nhất tại sự kiện Intel LAN Party 2019, GIGABYTE sẽ có giải thưởng cực kì giá trị dành tặng đến game thủ may mắn nhất. Đó là chiếc màn hình AORUS AD27QD 27 inch, 144hz, độ phân giải 2K, thiết kế đẹp mắt, chất lượng hoàn thiện tốt cùng khả năng hiển thị ấn tượng tấm nền IPS, trị giá: 14.990.000 VNĐ Cuối cùng, không thể không nhắc đến dàn Gaming Gear thương hiệu AORUS bao gồm:  • Chuột chơi game: AORUS M5 Gaming trang bị cảm biến gaming cao cấp Pixart3389 lên đến 16000 DPI • Bàn phím cơ: AORUS K9 Optical Gaming sử dụng switch FLARETECH RED, tuổi thọ 100 triệu lần nhấn • Tai nghe: AORUS H5 Gaming • Mousepad: AORUS AMP900 Chi tiết cấu hình máy trong video gồm:  • Bọ mạch chủ: GIGABYTE Z390 AORUS Master  • Vi xử lý: Intel i7 9700k • Card đồ họa: AORUS RTX 2080 Xtreme • RAM: AORUS 8x2 3200Mhz RGB • Ổ cứng: GIGABYTE SSD 120GB và HDD 500GB  • Case: AORUS AC300W  • GPU GIGABYTE Riser Cable 📣 Tiếp tục đồng hành cùng Intel trong sự kiện Đấu Trường Máy Tính mùa 5 tại TPHCM, Gigabyte hứa hẹn sẽ đem lại nhiều công nghệ, sản phẩm mới nhất và nhiều hoạt động thú vị dành cho các bạn đến tham dự.😍 --------------------------------------------------- ⏱️Thời gian: 8h00 đến 17h00 ngày 07/04/2019 🏟️Địa điểm: NTĐ Tân Bình, số 448 Hoàng Văn Thụ, Q. Tân Bình, TP. HCM #lanparty #dautruongmaytinh #intel #Gigabyte",200,179,2,14,5,,,46 bình luậ,2321050211484916,/story.php?story_fbid=2321050211484916&id=1487329944856951
GAM Esports LoL,,2019-03-24 17:46:57,"Kết thúc mùa giải với chiến thắng 2-0 trước Cherry Esports. Tuy chưa thể đáp lại sự kì vọng lớn lao nơi người hâm mộ nhưng đội tuyển vẫn hi vọng rằng: Kết quả này sẽ là món quà nhỏ tri ân sự đồng hành và tin tưởng của tất cả mọi người trong suốt mùa giải vừa qua. Một lần nữa, xin được gửi lời cảm ơn chân thành nhất đến người hâm mộ GAM Esports <3 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu","1,5K","1,3K",31,155,,8,,154 bình luậ,2318571791732758,/story.php?story_fbid=2318571791732758&id=1487329944856951
GAM Esports LoL,,2019-03-24 16:00:19,"Khép lại một mùa giải, Cherry Esports là đối thủ cuối cùng của GAM Esports tại VCS mùa xuân 2019 năm nay. Và ngay cả khi kết quả không còn quá nhiều ý nghĩa, đội tuyển vẫn sẽ nỗ lực thi đấu hết mình tại cuộc đối đầu lần này <3 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",467,414,11,37,1,4,,46 bình luậ,2318524575070813,/story.php?story_fbid=2318524575070813&id=1487329944856951
GAM Esports LoL,,2019-03-22 10:05:23,Dù kết quả cuối cùng là như thế nào thì GAM cũng sẽ thi đấu hết mình trong hai loạt trận cuối cùng của vòng bảng VCS mùa xuân 2019. Các bạn hãy cùng theo dõi và cổ vũ cho đội tuyển vào lúc 16:00 chiều nay nhé <3 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,776,686,28,54,,7,1,129 bình luậ,2317015351888402,/story.php?story_fbid=2317015351888402&id=1487329944856951
GAM Esports LoL,,2019-03-14 19:15:10,💬 Có rất nhiều điều được rút ra sau kết quả GAM 1-2 CES ngày hôm nay nhưng đây chắc chắn là bước đệm để đội tuyển thi đấu tốt hơn tại các trận đấu sắp tới <3 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,770,627,23,45,1,73,1,155 bình luậ,2312141822375755,/story.php?story_fbid=2312141822375755&id=1487329944856951
GAM Esports LoL,,2019-03-14 18:05:24,"💬 Chưa bao giờ thấy GAM bản lĩnh và kiên định như ván đấu vừa qua. Tuy nhiên, chiến thắng đã thuộc về đội có khởi đầu tốt hơn. GAM 1-1 CES GAM FIGHTING <3 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",310,284,6,16,,4,,58 bình luậ,2312110179045586,/story.php?story_fbid=2312110179045586&id=1487329944856951
GAM Esports LoL,,2019-03-14 16:46:52,💬 GAM giành được chiến thắng áp đảo ở game đấu đầu tiên với 20K tiền vượt trội và không để mất đi bất kì công trình nào <3 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,379,329,10,39,,1,,58 bình luậ,2312079175715353,/story.php?story_fbid=2312079175715353&id=1487329944856951
GAM Esports LoL,,2019-03-14 11:17:35,"💬 Bước sang tuần thi đấu thứ bảy, cuộc đua Top 4 đang trở nên gay cấn và căng thẳng hơn bao giờ hết. Đứng trước Á quân của VCS mùa hè 2018, liệu GAM Esports sẽ có màn thể hiện như thế nào? Các bạn hãy cũng theo dõi, cổ vũ cho đội tuyển vào lúc 16:00 chiều nay nhé <3 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",388,351,9,27,1,,,74 bình luậ,2311953755727895,/story.php?story_fbid=2311953755727895&id=1487329944856951
,,2019-03-12 13:02:19,,,,,,,,,,2310865089170095,/ufi/reaction/profile/browser/?ft_ent_identifier=2310517252538212&refid=17&_ft_=top_level_post_id.2310865089170095%3Atl_objid.2310865089170095%3Apage_id.1487329944856951%3Aphoto_attachments_list.%5B2310864629170141%2C2310864802503457%2C2310864822503455%2C2310864605836810%5D%3Aphoto_id.2310864629170141%3Astory_location.4%3Astory_attachment_style.album%3Apage_insights.%7B%221487329944856951%22%3A%7B%22role%22%3A1%2C%22page_id%22%3A1487329944856951%2C%22post_context%22%3A%7B%22story_fbid%22%3A%5B2310864629170141%2C2310517252538212%5D%2C%22publish_time%22%3A1552370539%2C%22story_name%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22object_fbtype%22%3A22%7D%2C%22actor_id%22%3A1487329944856951%2C%22psn%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22sl%22%3A4%2C%22dm%22%3A%7B%22isShare%22%3A0%2C%22originalPostOwnerID%22%3A0%7D%2C%22targets%22%3A%5B%7B%22page_id%22%3A1487329944856951%2C%22actor_id%22%3A1487329944856951%2C%22role%22%3A1%2C%22post_id%22%3A2310864629170141%2C%22share_id%22%3A0%7D%2C%7B%22page_id%22%3A1487329944856951%2C%22actor_id%22%3A1487329944856951%2C%22role%22%3A1%2C%22post_id%22%3A2310517252538212%2C%22share_id%22%3A0%7D%5D%7D%7D%3Athid.1487329944856951%3A306061129499414%3A43%3A0%3A1564642799%3A-8846329546006546394&__tn__=%2AW-R#footer_action_list
GAM Esports LoL,,2019-03-13 19:47:52,"""Hà khắc và có phần cực đoan, nhưng dĩ nhiên, tất cả là để tốt nhất cho các học trò của mình..."" - BLV Hoàng Luân - 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",741,674,23,43,1,,,47 bình luậ,2311662305757040,/story.php?story_fbid=2311662305757040&id=1487329944856951
GAM Esports LoL,,2019-03-13 10:01:19,Một Pha Bắt Lẻ Khá Nhẹ Nhàng ...! #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,242,211,10,19,1,1,,21 bình luậ,2311442349112369,/story.php?story_fbid=2311442349112369&id=1487329944856951
GAM Esports LoL,,2019-03-12 22:19:36,"“Cặp bot của GAM đã đánh hiểu ý nhau hơn hẳn, nó hiểu ý đến mức hai đứa thường xuyên cắm mắt chung một chỗ. 😅 Giờ thì hai thằng đánh như một. Kể cả trong train team lẫn trong đánh giải, cùng đi ra một nơi rồi cắm mắt chung một chỗ” - Văn Tùng - Khởi đầu mùa giải với nhiều thiếu sót khi độ tuổi của cả hai vẫn còn quá trẻ, thậm chí, Yin còn phải thi đấu trái vị trí. Kết thúc giai đoạn lượt đi, cặp đôi đường dưới của GAM đã dần bắt kịp đồng đội và ngày càng ăn ý hơn trong cách thi triển chiến thuật. 👏 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",851,700,111,37,1,1,1,70 bình luậ,2311152969141307,/story.php?story_fbid=2311152969141307&id=1487329944856951
GAM Esports LoL,,2019-03-12 16:56:28,"Kết thúc một tuần khi đấu căng thẳng, Sang nhỏ đã ngại ngùng thú nhận “mật vụ Kennen” trong cuộc đối đầu với FFQ là “con Kennen thảm hoạ”. 😁 Tuy nhiên, vẫn không thể phủ nhận một điều rằng: Các màn thể hiện khác của Kiaya trong tuần thi đấu vừa qua đều rất đáng được khen ngợi. Sau những khoảng thời gian tập luyện miệt mài, em út của GAM 2018 đã dần tiến bộ và ngày càng thi đấu chắc chắn hơn ở khu vực đường trên. 👏 Bên cạnh đó, khi những mẩu chuyện nhỏ bên lề được chia sẻ, đã có rất rất nhiều người hâm mộ gửi lời hỏi thăm, nhắc nhở, động viên Kiaya về vấn đề chăm sóc sức khoẻ cũng như hoàn thiện kĩ năng. Một lần nữa, đội tuyển xin gửi lời cảm ơn đến tình cảm và sự quan tâm của tất cả các bạn <3 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",376,336,18,22,,,,25 bình luậ,2310958252494112,/story.php?story_fbid=2310958252494112&id=1487329944856951
GAM Esports LoL,,2019-03-11 10:03:39,"""Siêu Hùng Giáng Thế"" đắt giá nhất là đây chứ đâu ....!! 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",557,503,16,36,2,,,43 bình luậ,2310192089237395,/story.php?story_fbid=2310192089237395&id=1487329944856951
GAM Esports LoL,,2019-03-10 15:17:50,"💬 VĂN TÙNG: Cái pha chiến công đầu (game 3), Sang Đò kêu em ra giết Naul ấy thì em nghĩ là có được không? 💬 SPOT: Em nghĩ được luôn, nó call em làm liền luôn. 💬 VĂN TÙNG: Không cần suy nghĩ là có fail hay không? 💬 SPOT: Không. Không cần suy nghĩ luôn. Và kết quả, hai thành viên đã đem về thành công chiến công đầu trong game đấu quan trọng nhất của ngày hôm qua. Có thể nói: Bên cạnh sự dìu dắt của BHL, sự nỗ lực và tiến bộ không ngừng nghỉ từ các thành viên, đoàn kết cũng như tin tưởng lẫn nhau chính là chìa khoá giúp GAM đem về một chiến thắng bùng nổ - Một sự tin tưởng vô điều kiện <3 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",825,737,18,70,,,,44 bình luậ,2309673785955892,/story.php?story_fbid=2309673785955892&id=1487329944856951
GAM Esports LoL,,2019-03-09 22:21:32,💬 Tuy 2 chiến thắng chưa nói lên quá nhiều điều nhưng kết quả này đang đánh dấu cho việc GAM đã bắt đầu trở lại và ngày càng mạnh mẽ hơn. Cảm ơn người hâm mộ vì đã luôn đồng hành cũng như tin tưởng vào sự nỗ lực của đội tuyển. Cả đội sẽ cố gắng đem về thật nhiều những trận đấu giàu cảm xúc như ngày hôm nay <3 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,1K,912,24,142,,,,98 bình luậ,2309208052669132,/story.php?story_fbid=2309208052669132&id=1487329944856951
GAM Esports LoL,,2019-03-09 21:32:09,💬 GAM ESPORTS - LEGEND NEVER DIE 🔥 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,"2,3K","1,9K",85,310,,1,,304 bình luậ,2309169252673012,/story.php?story_fbid=2309169252673012&id=1487329944856951
GAM Esports LoL,,2019-03-09 20:37:02,💬 GAM ĐỐT CHÁY GAME 2 VỚI 3 RỒNG LỬA 🔥 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,776,666,26,84,,,,100 bình luậ,2309138192676118,/story.php?story_fbid=2309138192676118&id=1487329944856951
GAM Esports LoL,,2019-03-09 15:54:50,💬 Ngày hôm nay vẫn sẽ tiếp tục diễn ra trận thi đấu thứ hai của GAM tại vòng 6 VCS mùa xuân 2019. Liệu đội tuyển có tiếp tục làm tốt như ngày hôm qua? Đừng quên chúng ta có hẹn cổ vũ cho GAM vào lúc 19:00 nhé <3 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,394,354,13,27,,,,95 bình luậ,2309000042689933,/story.php?story_fbid=2309000042689933&id=1487329944856951
GAM Esports LoL,,2019-03-09 12:18:43,"Đây có phải chiến thuật ""Lườm Rau Gắp Thịt"" trong truyền thuyết Hôm nay vào 19h sẽ là trận đấu đối đầu với một đối thủ khá mạnh PVB, mọi người hãy cùng theo dõi là cổ vũ GAM nhé ! 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",304,273,20,8,3,,,37 bình luậ,2308912266032044,/story.php?story_fbid=2308912266032044&id=1487329944856951
GAM Esports LoL,,2019-03-08 22:06:44,"Tuy gặp chút bất lợi ở ván đấu thứ hai nhưng GAM vẫn thi đấu vô cùng chắc chắn để có thể đem về chiến thắng chung cuộc 2-1 trước FFQ Kết quả này không chỉ giúp đội tuyển quay lại với cuộc đua top 4, đây còn là món quà nhỏ mà các tuyển thủ muốn dành tặng mẹ và các fan nữ trong ngày 8/3 năm nay 😊 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",932,794,34,102,1,1,,93 bình luậ,2308568229399781,/story.php?story_fbid=2308568229399781&id=1487329944856951
GAM Esports LoL,,2019-03-08 20:22:21,Zoe biến hoá trong tay của BlazeS đã giúp GAM giành được chiến thắng mở màn trước FFQ 👏 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu,416,378,18,18,2,,,41 bình luậ,2308506239405980,/story.php?story_fbid=2308506239405980&id=1487329944856951
GAM Esports LoL,,2019-03-08 15:04:37,"💬 Sau nhiều mùa giải tranh đấu, cuộc đụng độ giữa GAM vs FFQ vẫn luôn là trận đấu tâm điểm khiến người hâm mộ vô cùng chờ đợi. Liệu GAM sẽ có màn thể hiện như thế nào trước FFQ khi cả hai đều đang có phong độ thi đấu không thật sự ổn định? Các bạn hãy cùng theo dõi và cổ vũ cho đội tuyển vào lúc 19:00 tối ngày hôm nay nhé <3 🔥 IN GAM WE TRUST 🔥 #GAM #GAMeSports #BITREP #CUBETV #GIGABYTE #LOGITECH #AORUS #VBETV =============================== 🔸 Tham gia Group: https://bit.ly/2F6a8nT 🔹 Subcribe Youtube GAM Esports: bit.ly/2PVS5BY  🔸 Like Fanpage BLV Văn Tùng: https://bit.ly/2SIAkIc 🔹 Subcribe Youtube Văn Tùng: bit.ly/2AdNEgu",246,224,6,15,1,,,30 bình luậ,2308349776088293,/story.php?story_fbid=2308349776088293&id=1487329944856951
