source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Dashing Buffalo Esports,,2019-06-30 22:00:24,Tóc đỏ chứng tỏ bay cao! 😎 ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"1,6K","1,4K",174,70,5,3,,143 bình luậ,2398857103468839,/story.php?story_fbid=2398857103468839&id=1338420632845830
Dashing Buffalo Esports,,2019-06-30 22:00:17,[GIVE AWAY] Chào các bạn fan của Dashing Buffalo! DBL vừa giành chiến thắng quan trọng trước LK và độc chiếm ngôi đầu VCS. Đội sẽ tổ chức một sự kiện Give Away để mọi người chung vui với chiến thắng này. Hãy cùng nhau tham gia Give Away để mang về những phần thưởng là những chai dầu gội nhà tài trợ Dashing. THỂ LỆ THAM GIA B1: Like trang Fanpage B2: Like + Share bài viết về trang cá nhân + Hashtag của đội (#Dashing #DashingBuffalo #Songbungchattre) B3: Comment 1 con số gồm 3 chữ số và tag 2 người bạn thân cùng của bạn để cùng tham gia + Thời gian công bố: Sau 24 giờ bài post GIVE AWAY được đăng + Số lượng người trúng thưởng: 2 bạn ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,752,664,29,59,,,,180 bình luậ,2398856813468868,/story.php?story_fbid=2398856813468868&id=1338420632845830
Dashing Buffalo Esports,,2019-06-30 21:45:15,MVP ván đấu quyết định giành cho Naul. Điểm MVP hôm nay đã tụ hội về Rạch Giá rồi! <3 ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"1,5K","1,3K",69,108,2,1,,78 bình luậ,2398827476805135,/story.php?story_fbid=2398827476805135&id=1338420632845830
Dashing Buffalo Esports,,2019-06-30 21:35:14,DBL là đội bất bại duy nhất ở VCS sau 4 vòng đấu!!! WE ARE BUFFALO!!! ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"4,1K","3,6K",177,306,15,4,,287 bình luậ,2398808306807052,/story.php?story_fbid=2398808306807052&id=1338420632845830
Dashing Buffalo Esports,,2019-06-30 21:11:15,"Bị camp cực mạnh nhưng Raizo vẫn trở lại vô cùng ấn tượng và giành MVP ván 2, cùng Meliodas có 300 điểm. Link theo dõi: https://youtu.be/PXq2EFK6MBc ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN","1,5K","1,4K",50,103,3,,,64 bình luậ,2398771946810688,/story.php?story_fbid=2398771946810688&id=1338420632845830
Dashing Buffalo Esports,,2019-06-30 21:01:16,Ván 3 quyết định!!! Link theo dõi: https://youtu.be/PXq2EFK6MBc ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,370,324,6,40,,,,21 bình luậ,2398756716812211,/story.php?story_fbid=2398756716812211&id=1338420632845830
Dashing Buffalo Esports,,2019-06-30 20:41:12,"DBL triển khai tốt hơn hẳn so với ván 1, cân bằng tỷ số và đưa LK vào ván 3 quyết định. Link theo dõi: https://youtu.be/PXq2EFK6MBc ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN","1,1K",1K,31,96,2,2,1,110 bình luậ,2398727180148498,/story.php?story_fbid=2398727180148498&id=1338420632845830
Dashing Buffalo Esports,,2019-06-30 20:15:08,"Ván 2 bắt đầu, DBL buộc phải thắng nếu muốn bước tới ván 3 quyết định. Link theo dõi: https://youtu.be/PXq2EFK6MBc ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN",475,432,8,27,,8,,29 bình luậ,2398690376818845,/story.php?story_fbid=2398690376818845&id=1338420632845830
Dashing Buffalo Esports,,2019-06-30 19:50:47,DBL thua 2 pha giao tranh quan trọng và LK đã tận dụng quá tốt lợi thế đó để vươn lên dẫn trước 1-0. Link theo dõi: https://youtu.be/PXq2EFK6MBc ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"1,4K","1,2K",54,33,3,111,1,137 bình luậ,2398652730155943,/story.php?story_fbid=2398652730155943&id=1338420632845830
Dashing Buffalo Esports,,2019-06-30 19:14:07,Ván 1 trận đấu giữa DBL và LK sẽ diễn ra trong giây lát! Fighting!!! Link theo dõi: https://youtu.be/PXq2EFK6MBc ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,399,357,13,26,,3,,23 bình luậ,2398604283494121,/story.php?story_fbid=2398604283494121&id=1338420632845830
Dashing Buffalo Esports,,2019-06-30 17:14:46,Cả team được độ #Thor để sẵn sàng cho trận đại chiến với những người anh em Loki ⚡️⚡️ #BitisHunter #DBL #Dashing,875,765,49,58,2,1,,51 bình luậ,2398456773508872,/story.php?story_fbid=2398456773508872&id=1338420632845830
Dashing Buffalo Esports,,2019-06-30 13:03:20,Meliodas - Chuyên gia Việt hóa! 😂 Photo: VETV ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"2,6K","2,2K",363,35,1,8,,97 bình luậ,2398175506870332,/story.php?story_fbid=2398175506870332&id=1338420632845830
Dashing Buffalo Esports,,2019-06-30 10:56:38,,713,669,15,28,,1,,19 bình luậ,2492005314360582,/events/2492005314360582?view=permalink&id=2492005321027248
Dashing Buffalo Esports,,2019-06-30 08:58:39,Một pha buff tinh thần cực mạnh đến từ vị trí của Bigkoro 😂 ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"3,1K","2,6K",354,66,9,3,,85 bình luậ,2397891513565398,/story.php?story_fbid=2397891513565398&id=1338420632845830
Dashing Buffalo Esports,,2019-06-29 23:02:42,"19:00 ngày 30/06, DBL vs LK: THÁCH THỨC CHO MELIODAS Nguyên văn câu nói của Meliodas ở đoạn trashtalk: ""Đê Nờ Ka (DNK) đang có phong độ cao nên em rất muốn đối đầu với cậu ấy"". Không chỉ là màn so tài cá nhân, Meliodas sẽ phải gặp rất nhiều thách thức từ cả DNK và những thành viên khác của LK. Điều này đến từ lối chơi mà LK áp dụng từ đầu mùa giải đến nay. Họ có những người đi đường mạnh mẽ và sẵn sàng trở thành ngòi nổ. Tận dụng ưu điểm này, LK tiếp cận trận đấu rất nhanh và luôn cố gắng đẩy cao 3 đường từ sớm, hoặc ít nhất họ sẽ giữ lính ở giữa lane, không đẩy vào trụ của mình. Điều này giúp các đường của LK dễ dàng di chuyển vào hỗ trợ DNK tranh chấp cua, các bùa lợi, mục tiêu lớn trong rừng. Khi cần, LK sẵn sàng tổ chức các pha bố ráp rừng đối phương nếu có ý định sang xâm lăng. Meliodas phải có những bước đi cẩn thận và quan sát tổng thể trước khi bước vào một pha tranh chấp vì LK luôn chủ động để tập hợp nhân lực và phản đòn. LK có một vài tình huống sơ hở ở Top và Bot vì đẩy quá cao, nhưng họ đã chơi ăn ý và điềm tĩnh hơn mùa trước, không đánh nhau quá đà nên đến lúc này, hậu quả vẫn chưa có nhiều ngoài ván thua trước FTV. DBL đã có phần giật mình vì tân binh QG, đã kiên trì chơi kiểm soát trước EVS, cũng đã ngược dòng trước FL với rất nhiều toan tính. Trước mắt lại là một màu sắc mới ở VCS mà LK mang lại, hy vọng DBL sẽ tiếp tục gặt hái thêm một chiến thắng nữa trước khi sang Hàn Quốc tham dự Rift Rivals. ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN","1,4K","1,3K",44,86,1,,,84 bình luậ,2397129640308252,/story.php?story_fbid=2397129640308252&id=1338420632845830
Dashing Buffalo Esports,,2019-06-29 18:31:40,Chuẩn bị tới Rift Rivals rồi 😍 ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"4,1K","3,5K",398,110,6,4,2,126 bình luậ,2396748610346355,/story.php?story_fbid=2396748610346355&id=1338420632845830
Dashing Buffalo Esports,,2019-06-29 12:28:22,"Raizo: Em đi làm tóc nha, mấy anh đừng cản. Ren: Cản đâu, anh dẫn đi luôn nha. Meliodas: Bữa A Ren dẫn anh đi nè, đẹp hông? Palette: Ê, tính ra tui là người giới thiệu tiệm tóc đó luôn ớ! ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre","2,9K","2,3K",509,58,2,8,1,108 bình luậ,2396347167053166,/story.php?story_fbid=2396347167053166&id=1338420632845830
Dashing Buffalo Esports,,2019-06-29 10:09:23,"LK đang thăng hoa và dẫn đầu VCS nhờ hơn DBL về hiệu số. Sức mạnh của họ đến từ việc gần như vị trí nào cũng có thể trở thành ngòi nổ. Trong số đó, Celebrity chính là ngòi nổ có sức sát thương lớn nhất. Một xạ thủ ổn định qua nhiều năm như Celebrity, đi cặp với Venus - người anh em thân thiết và quá hiểu DBL - sẽ là bài toán khó tiếp theo dành cho Bigkoro và Palette ở đường dưới. LK và DBL đều giữ lại phần lớn đội hình so với mùa giải trước, chính vì vậy sự ăn ý của đôi bên là điều không thể bàn cãi. Và khi mà sự phối hợp trở nên nhuần nhuyễn, những pha macro hay giao tranh tổng sẽ vô cùng mãn nhãn và hấp dẫn. Hãy cùng chờ đợi cặp đấu tâm điểm ngày mai!!! DBL vs LK: 19:00 ngày 30/06! ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN","1,9K","1,8K",37,65,3,,,73 bình luậ,2396188027069080,/story.php?story_fbid=2396188027069080&id=1338420632845830
Dashing Buffalo Esports,,2019-06-28 22:25:17,"[KẾT QUẢ GIVE AWAY]: MỪNG CHIẾN THẮNG DBL 2-1 FL Dashing Buffalo xin chân thành cảm ơn sự tham gia nhiệt tình event Give Away vừa qua của các bạn. Vậy là 24h đã trôi qua, BQT xin được chúc mừng những bạn dưới đây đã rất may mắn với những con số mình đã lựa chọn: - Hữu Tâm (https://www.facebook.com/huutam.ho.5): số may mắn 705  - Hoàng Nhật (https://www.facebook.com/pnkuro): số may mắn 248 Các bạn vui lòng inbox fanpage để nhận quà nhé! Đối với những bạn chưa may mắn trong event lần này thì cũng đừng vội buồn, vì BQT vẫn còn rất nhiều phần quà để dành tặng cho các bạn trong các dịp Give Away sắp tới nhé. <3 <3 <3 ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN",498,460,10,24,1,3,,34 bình luậ,2395330120488204,/story.php?story_fbid=2395330120488204&id=1338420632845830
Dashing Buffalo Esports,,2019-06-28 20:49:14,"Được ngài Ren thưởng nóng sau màn ra mắt khá thành công, skin mới của Riot: Raizo Hàng Hiệu. ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN","5,7K","3,8K","1,3K",33,58,441,7,475 bình luậ,2395177460503470,/story.php?story_fbid=2395177460503470&id=1338420632845830
Dashing Buffalo Esports,,2019-06-28 19:15:51,DBL MOMENTS (DAY 3): NGÀI REN LÊN TIẾNG Những pha truyền lửa của Ngài Ren trong phòng họp đã tiếp sức mạnh rất lớn cho toàn đội. ____________ Đặt mua áo của team tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre,"1,3K","1,1K",39,119,1,1,,49 bình luậ,2395035040517712,/story.php?story_fbid=2395035040517712&id=1338420632845830
Dashing Buffalo Esports,,2019-06-28 14:07:32,On-stream tập luyện lấy lại phong độ chuẩn bị cho trận gặp Lowkey Esport nha anh em! 👉 Bigkoro: https://www.nimo.tv/dblbigkoro 👉 Xuhao: https://www.nimo.tv/dblxuhao ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,480,434,13,33,,,,37 bình luậ,2394690923885457,/story.php?story_fbid=2394690923885457&id=1338420632845830
,,2019-06-28 07:59:23,,,,,,,,,,2394283883926161,/ufi/reaction/profile/browser/?ft_ent_identifier=2394282720592944&refid=17&_ft_=top_level_post_id.2394283883926161%3Atl_objid.2394283883926161%3Apage_id.1338420632845830%3Aphoto_attachments_list.%5B2394283293926220%2C2394283230592893%2C2394283367259546%2C2394283433926206%5D%3Aphoto_id.2394283293926220%3Astory_location.4%3Astory_attachment_style.new_album%3Apage_insights.%7B%221338420632845830%22%3A%7B%22role%22%3A1%2C%22page_id%22%3A1338420632845830%2C%22post_context%22%3A%7B%22story_fbid%22%3A%5B2394283293926220%2C2394282720592944%5D%2C%22publish_time%22%3A1561683563%2C%22story_name%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22object_fbtype%22%3A22%7D%2C%22actor_id%22%3A1338420632845830%2C%22psn%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22sl%22%3A4%2C%22dm%22%3A%7B%22isShare%22%3A0%2C%22originalPostOwnerID%22%3A0%7D%2C%22targets%22%3A%5B%7B%22page_id%22%3A1338420632845830%2C%22actor_id%22%3A1338420632845830%2C%22role%22%3A1%2C%22post_id%22%3A2394283293926220%2C%22share_id%22%3A0%7D%2C%7B%22page_id%22%3A1338420632845830%2C%22actor_id%22%3A1338420632845830%2C%22role%22%3A1%2C%22post_id%22%3A2394282720592944%2C%22share_id%22%3A0%7D%5D%7D%2C%22108458769184495%22%3A%7B%22page_id%22%3A108458769184495%2C%22role%22%3A4%2C%22actor_id%22%3A1338420632845830%2C%22psn%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22sl%22%3A4%2C%22dm%22%3A%7B%22isShare%22%3A0%2C%22originalPostOwnerID%22%3A0%7D%2C%22targets%22%3A%5B%7B%22page_id%22%3A108458769184495%2C%22actor_id%22%3A1338420632845830%2C%22role%22%3A4%7D%5D%7D%7D%3Athid.1338420632845830%3A306061129499414%3A43%3A0%3A1564642799%3A-7226254384388551634&__tn__=%2AW-R#footer_action_list
Dashing Buffalo Esports,,2019-06-28 11:17:19,"Assistant Coach Ren càng ngày càng khác anh em nhỉ?  Nhiều bạn lâu ngày không theo dõi LOL còn không nhận ra, còn bỡ ngỡ đây thật sự là Ren sao nữa cơ.  Để không quên mặt Ngài, anh em nhớ theo dõi stream thường xuyên nha: 😋 👉 Ren: https://www.nimo.tv/dblren ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN",879,805,30,43,1,,,100 bình luậ,2394519410569275,/story.php?story_fbid=2394519410569275&id=1338420632845830
Dashing Buffalo Esports,,2019-06-28 09:29:55,"DBL cảm ơn những tình cảm mà người hâm mộ đã dành cho đội, đặc biệt là trong những trận đấu khó khăn như hôm qua. Không chỉ có những người hâm mộ trong nước, hôm qua DBL còn được một cô người Nga và con trai đến cổ vũ. Thật sự quá hạnh phúc! <3 ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre","1,7K","1,5K",49,173,2,1,,74 bình luậ,2394392017248681,/story.php?story_fbid=2394392017248681&id=1338420632845830
Dashing Buffalo Esports,,2019-06-27 23:45:00,"Quan trọng là thần thái, nói ít nhưng sang lên :v ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN",701,489,175,36,,1,,82 bình luậ,2393456164008933,/story.php?story_fbid=2393456164008933&id=1338420632845830
Dashing Buffalo Esports,,2019-06-27 23:18:36,👌,"1,1K",1K,20,67,2,1,,64 bình luậ,2393577207330162,/story.php?story_fbid=2393577207330162&id=1338420632845830
Dashing Buffalo Esports,,2019-06-27 23:00:00,"Một lần nữa, Raizo lại khiến tất cả phải trầm trồ! ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN","3,8K","3,4K",201,136,6,2,,211 bình luậ,2393453557342527,/story.php?story_fbid=2393453557342527&id=1338420632845830
Dashing Buffalo Esports,,2019-06-27 21:54:19,"[GIVE AWAY] Chào các bạn fan của Dashing Buffalo! DBL vừa ngược dòng giành chiến thắng quan trọng trước FL, qua đó nối dài mạch toàn thắng. Để cảm ơn các bạn đã cổ vũ cho DBL trong suốt thời gian qua, đội sẽ tổ chức một sự kiện Give Away để tri ân. Hãy cùng nhau tham gia Give Away để mang về những phần thưởng là những chai dầu gội từ nhà tài trợ Dashing. THỂ LỆ THAM GIA B1: Like trang Fanpage B2: Like + Share bài viết về trang cá nhân + Hashtag của đội (#Dashing #DashingBuffalo #Songbungchattre) B3: Comment 1 con số gồm 3 chữ số và tag 2 người bạn thân cùng của bạn để cùng tham gia + Thời gian công bố: Sau 24 giờ bài post GIVE AWAY được đăng + Số lượng người trúng thưởng: 2 bạn ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN",974,870,42,59,1,1,1,254 bình luậ,2393447874009762,/story.php?story_fbid=2393447874009762&id=1338420632845830
Dashing Buffalo Esports,,2019-06-27 21:31:10,,"1,7K","1,3K",133,263,1,3,,369 bình luậ,1078391689022059,/story.php?story_fbid=1078391689022059&id=1338420632845830
Dashing Buffalo Esports,,2019-06-27 21:22:45,MVP ván 3 thuộc về thanh niên lái máy bay Naul <3 ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"1,8K","1,6K",105,96,3,4,,124 bình luậ,2393395977348285,/story.php?story_fbid=2393395977348285&id=1338420632845830
Dashing Buffalo Esports,,2019-06-27 21:14:53,FL 1-2 DBL WE ARE BUFFALO! ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"SofM và 4,2K người khác","3,7K",248,287,10,24,4,358 bình luậ,2393381247349758,/story.php?story_fbid=2393381247349758&id=1338420632845830
Dashing Buffalo Esports,,2019-06-27 20:46:34,"Ván 3, tiến lên Mr. Buffalo!!! Theo dõi trận đấu tại: https://youtu.be/WDXx1tw6-Ug ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN",430,377,10,42,1,,,33 bình luậ,2393340054020544,/story.php?story_fbid=2393340054020544&id=1338420632845830
Dashing Buffalo Esports,,2019-06-27 20:30:42,DBL cân bằng tỷ số 1-1. Bước tới ván 3 quyết định! Theo dõi trận đấu tại: https://youtu.be/WDXx1tw6-Ug ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,952,830,28,86,7,,1,131 bình luậ,2393316347356248,/story.php?story_fbid=2393316347356248&id=1338420632845830
Dashing Buffalo Esports,,2019-06-27 19:57:23,DBL giữ 4/5 sự lựa chọn so với ván 1. Một ván đấu buộc phải thắng của DBL nếu muốn giành điểm trong ngày hôm nay! Theo dõi trận đấu tại: https://youtu.be/WDXx1tw6-Ug ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,562,521,12,28,1,,,43 bình luậ,2393266740694542,/story.php?story_fbid=2393266740694542&id=1338420632845830
Dashing Buffalo Esports,,2019-06-27 19:39:38,"Một ván đấu rất không tốt của DBL, FL vượt lên dẫn trước 1-0. ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN",2K,"1,7K",101,18,6,136,,195 bình luậ,2393236270697589,/story.php?story_fbid=2393236270697589&id=1338420632845830
Dashing Buffalo Esports,,2019-06-27 19:13:38,Ván 1 trận đấu giữa DBL và FL chuẩn bị bắt đầu! Go go Mr. Buffalo! Theo dõi trận đấu tại: https://youtu.be/WDXx1tw6-Ug ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,421,392,9,19,1,,,28 bình luậ,2393200357367847,/story.php?story_fbid=2393200357367847&id=1338420632845830
Dashing Buffalo Esports,,2019-06-27 14:00:01,Giữ cái đầu lạnh nha Bi! 😉 ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"3,4K",3K,336,63,4,5,2,131 bình luậ,2392718747416008,/story.php?story_fbid=2392718747416008&id=1338420632845830
Dashing Buffalo Esports,,2019-06-27 12:08:15,,790,735,18,33,2,2,,27 bình luậ,873270666387057,/events/873270666387057?view=permalink&id=873270676387056
Dashing Buffalo Esports,,2019-06-27 11:19:39,Anh Lu nghiêng hẳn về phía Team Flash 😔 ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"5,3K","4,2K",778,32,20,243,3,408 bình luậ,2392669437420939,/story.php?story_fbid=2392669437420939&id=1338420632845830
Dashing Buffalo Esports,,2019-06-26 21:54:13,"FL vs DBL: KING OF MACRO Đây là một trận đấu đỉnh cao giữa hai đội đang bất bại, một cuộc chiến tầm nhìn kịch liệt và một cuộc thi macro từ đầu đến cuối. Không phải ngẫu nhiên mà Optimus nói thẳng Raizo là người dễ bị khai thác nhất. Thực tế FL đã chuẩn bị kĩ lưỡng những phương án chăm sóc đường trên của mọi đối thủ mà họ gặp ở mùa giải này. FL so với mùa trước là một bản nâng cấp, và chìa khóa chính là Yijin. Họ vẫn có một xạ thủ tay to, một đội trưởng kiểm soát cục diện tỉ mỉ ở đường giữa. Nhưng muốn toàn diện, họ phải giúp đường trên yên ổn vượt qua giai đoạn đi đường. 2 trận đầu tiên, địa chỉ quen thuộc mà Yijin ghé đến chính là đường trên của Taurus. Không nhất thiết phải đoạt mạng đối thủ, cái Yijin mang đến là sự an toàn cần thiết để Taurus có thể tích tụ sức mạnh chờ giai đoạn sau. Hầu hết những thành viên của FL đều là những tuyển thủ giàu kinh nghiệm, điều này chính là thứ Raizo còn thiếu. Chỉ cần một pha ham mạng không cần thiết, hoặc sa đà vào trao đổi chiêu với Taurus cũng là hiểm họa cho Bi vì Yijin có thể xuất hiện ngay tức thì. CES đã làm rất tốt trước FL bằng cách gank mạnh ở đường giữa và đường dưới, nhưng các pha giao tranh rời rạc đã khiến họ gục ngã. DBL có thể nhìn và học hỏi từ sai lầm của CES để chuẩn bị cho trận đấu ngày mai. Cả hai đội đều có khả năng kiểm soát thế trận và đánh macro tốt nhất nhì VCS. Chỉ một sai lầm nhỏ cũng có thể bị đối phương tận dụng và snowball triệt để. 2 trận đầu tiên, DBL chưa có sự tập trung cao nhất nhưng chắc chắn sẽ dốc toàn lực trước FL. Căng thẳng, kịch tính cao độ với trận đấu FL vs DBL vào 19:00 ngày mai, 27/06! ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre","1,5K","1,4K",26,79,1,2,,93 bình luậ,2391596644194885,/story.php?story_fbid=2391596644194885&id=1338420632845830
Dashing Buffalo Esports,,2019-06-26 20:45:50,CHÍNH THỨC: 2 trong 5 pha xử lý hay nhất VCS tuần 1 thuộc về Raizo và Palette <3 Video Top 5 VCS Tuần 1: https://youtu.be/Y9gv6Bi1oa8 ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,1K,930,20,87,1,,,38 bình luậ,2391490617538821,/story.php?story_fbid=2391490617538821&id=1338420632845830
